Kernel name,Computation duration (us),Global size,Local size,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,PRECISION,dram_utilization,dram_read_transactions,dram_write_transactions,l2_utilization,l2_read_transactions,l2_write_transactions,tex_utilization,tex_cache_transactions,local_memory_overhead,shared_utilization,shared_efficiency,shared_load_transactions,shared_store_transactions,local_load_transactions,local_store_transactions,achieved_occupancy,sm_efficiency,inst_fp_16,inst_fp_32,inst_fp_64,inst_integer,inst_control,inst_compute_ld_st,inst_misc,inst_bit_convert,inst_executed,half_precision_fu_utilization,single_precision_fu_utilization,flop_sp_efficiency,double_precision_fu_utilization,flop_dp_efficiency,special_fu_utilization,cf_fu_utilization,ldst_fu_utilization,tex_fu_utilization,issue_slot_utilization,warp_execution_efficiency,warp_nonpred_execution_efficiency,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
gemm_fast,25,1024,128,64,32,32,8,16,32,16,2,1,2,0,0,1,1,32,1,24,0,1,21208,16475,1,12288,0,3,16.9014,69632,3072,0,0,0.0623487,47.817,0,2097152,0,792576,4096,548864,81920,0,110208,0,2,5.32622,0,0,0,1,1,1,16.3818,100,99.9419,1024,12288,0,0,42
gemm_fast,34,1024,128,64,32,32,8,16,32,16,2,2,1,0,0,0,0,32,0,0,0,2,139312,8203,2,163840,0,0,0,0,0,0,0,0.0618095,50.7784,0,2097152,0,1179648,16384,794624,307200,0,137536,0,1,2.80222,0,0,0,1,1,2,9.6655,100,99.8604,1024,0,0,0,42
gemm_fast,34,1024,128,64,32,32,8,16,32,16,2,2,1,0,0,0,1,32,1,24,0,2,140112,8203,2,135168,0,1,40,4096,1024,0,0,0.0619837,50.9545,0,2097152,0,875520,4096,720896,394240,0,127936,0,1,2.84838,0,0,0,1,1,2,9.61879,100,99.95,1024,4096,0,0,42
gemm_fast,33,1024,128,64,32,32,8,16,32,16,2,2,1,0,0,1,0,32,0,0,0,1,16632,8411,1,40960,0.518135,2,15.1515,65536,2048,0,128,0.0624197,50.3022,0,2097152,0,1034240,4096,607232,99328,0,120128,0,1,2.97518,0,0,0,1,1,1,9.59102,100,99.9467,1024,8192,8,0,42
gemm_fast,22,1024,128,64,32,32,8,16,32,16,2,2,1,0,0,1,1,32,0,0,0,1,16440,8203,1,12288,0,3,16.9014,69632,3072,0,0,0.0623247,48.3321,0,2097152,0,635904,4096,524288,95232,0,104960,0,2,6.23915,0,0,0,1,1,1,18.5818,100,99.939,1024,12288,0,0,42
gemm_fast,33,1024,128,64,32,32,8,16,32,16,2,2,2,0,0,0,0,32,0,0,0,2,135216,8203,2,163840,0,0,0,0,0,0,0,0.0618047,50.76,0,2097152,0,1177600,16384,663552,275456,0,132384,0,1,2.89003,0,0,0,1,1,2,9.91361,100,99.855,1024,0,0,0,48
gemm_fast,34,1024,128,64,32,32,8,16,32,16,2,2,2,0,0,0,1,32,0,0,0,2,135240,8203,2,135168,0,1,40,4096,1024,0,0,0.0620504,50.5272,0,2097152,0,872448,4096,704512,325632,0,125184,0,1,2.86178,0,0,0,1,1,2,9.56605,100,99.9489,1024,4096,0,0,48
gemm_fast,25,1024,128,64,32,32,8,16,32,16,2,2,2,0,0,1,0,32,0,0,0,1,12464,8331,1,40960,0.621118,3,15.1515,65536,2048,0,128,0.0623562,48.2319,0,2097152,0,962560,4096,476160,206848,0,117152,0,2,5.10683,0,0,0,1,1,1,17.4952,100,99.9454,1024,8192,8,0,46
gemm_fast,22,1024,128,64,32,32,8,16,32,16,2,2,2,0,0,1,1,32,0,0,0,1,12464,8411,1,12288,0.621118,3,16.9014,69632,3072,0,128,0.0622909,48.6371,0,2097152,0,627712,4096,508928,91136,0,104096,0,2,6.3321,0,0,0,1,1,1,17.8949,100,99.9385,1024,12288,8,0,42
gemm_fast,41,1024,128,64,32,32,8,16,32,32,2,1,1,0,0,0,0,32,0,0,0,2,270384,16395,2,163840,0,0,0,0,0,0,0,0.0612489,52.088,0,2097152,0,1406976,65536,1327104,388096,0,165344,0,1,2.33417,0,0,0,1,1,3,8.75235,100,99.8839,1024,0,0,0,40
gemm_fast,43,1024,128,64,32,32,8,16,32,32,2,1,1,0,0,0,1,32,0,0,0,2,266496,16395,1,135168,0,1,40,4096,1024,0,0,0.0620506,50.3879,0,2097152,0,905216,4096,1269760,576512,0,151712,0,1,2.28669,0,0,0,1,1,2,8.36946,100,99.9578,1024,4096,0,0,48
gemm_fast,30,1024,128,64,32,32,8,16,32,32,2,1,1,0,0,1,0,32,0,0,0,1,24624,16395,1,40960,0,2,15.1515,65536,2048,0,0,0.0623885,49.2477,0,2097152,0,1176576,4096,647168,221184,0,129632,0,2,4.04339,0,0,0,1,1,2,14.7649,100,99.9506,1024,8192,0,0,48
gemm_fast,25,1024,128,64,32,32,8,16,32,32,2,1,1,0,0,1,1,32,0,0,0,1,20528,16395,1,12288,0,3,16.9014,69632,3072,0,0,0.062336,47.2071,0,2097152,0,815104,4096,581632,101376,0,112544,0,2,5.70057,0,0,0,1,1,1,17.9779,100,99.9431,1024,12288,0,0,48
gemm_fast,35,1024,128,64,32,32,8,16,32,32,2,2,1,0,0,0,0,32,0,0,0,2,139312,8203,2,163840,0,0,0,0,0,0,0,0.0618826,50.7744,0,2097152,0,1179648,16384,794624,307200,0,137536,0,1,2.80088,0,0,0,1,1,2,9.66163,100,99.8604,1024,0,0,0,42
gemm_fast,35,1024,128,64,32,32,8,16,32,32,2,2,1,0,0,0,1,32,0,0,0,2,135216,8203,2,135168,0,1,40,4096,1024,0,0,0.06207,50.6282,0,2097152,0,907264,4096,737280,454656,0,131328,0,1,2.94756,0,0,0,1,1,2,10.1742,100,99.9513,1024,4096,0,0,48
gemm_fast,35,1024,128,64,32,32,8,16,32,32,2,2,1,0,0,1,0,32,0,0,0,1,16440,8331,1,40960,0.518135,2,15.1515,65536,2048,0,128,0.0624198,50.2978,0,2097152,0,1034240,4096,607232,99328,0,120128,0,1,2.97197,0,0,0,1,1,1,9.58151,100,99.9467,1024,8192,8,0,42
gemm_fast,24,1024,128,64,32,32,8,16,32,32,2,2,1,0,0,1,1,32,0,0,0,1,12584,8203,1,12288,0,3,16.9014,69632,3072,0,0,0.0623146,48.4393,0,2097152,0,640000,4096,540672,99328,0,105728,0,2,6.61165,0,0,0,1,1,1,19.8076,100,99.9395,1024,12288,0,0,48
gemm_fast,52,2048,256,64,32,32,8,32,8,8,2,1,1,0,0,0,0,32,0,0,0,3,532528,16395,2,294912,0,0,0,0,0,0,0,0.121035,44.1812,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.51573,0,0,0,1,1,4,9.803,100,99.8416,1024,0,0,0,32
gemm_fast,56,2048,256,64,32,32,8,32,8,8,2,1,1,0,0,0,1,32,0,0,0,3,540720,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.123875,49.9579,0,2097152,0,1669120,8192,2433024,624640,0,213632,0,1,1.62086,0,0,0,1,1,3,7.56687,100,99.9401,1024,4096,0,0,32
gemm_fast,28,2048,256,64,32,32,8,32,8,8,2,1,1,0,0,1,0,32,0,0,0,1,73776,16395,1,40960,0,4,13.6364,131072,4096,0,0,0.123436,49.0152,0,2097152,0,1769472,8192,901120,344064,0,160128,0,2,3.77664,0,0,0,1,1,2,16.5905,100,99.9201,1024,8192,0,0,40
gemm_fast,29,2048,256,64,32,32,8,32,8,8,2,1,1,0,0,1,1,32,0,0,0,1,81976,16395,1,12288,0,4,14.1844,139264,5120,0,0,0.123564,48.8445,0,2097152,0,1015808,8192,942080,92160,0,129984,0,2,3.50978,0,0,0,1,1,1,11.3468,100,99.9015,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,8,8,2,2,1,0,0,0,0,32,0,0,0,3,270528,8203,3,294912,0,0,0,0,0,0,0,0.122942,50.5704,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.67056,0,0,0,1,1,3,13.7643,100,99.8088,1024,0,0,0,36
gemm_fast,38,2048,256,64,32,32,8,32,8,8,2,2,1,0,0,0,1,32,0,0,0,3,278576,8283,3,266240,0,1,22.2222,8192,1024,0,0,0.123719,49.7876,0,2097152,0,1667072,8192,1376256,587776,0,179392,0,1,2.51073,0,0,0,1,1,3,11.8734,100,99.9286,1024,4096,0,0,38
gemm_fast,26,2048,256,64,32,32,8,32,8,8,2,2,1,0,0,1,0,32,0,0,0,1,41008,8203,1,40960,0,4,13.6364,131072,4096,0,0,0.123462,49.5098,0,2097152,0,1712128,8192,860160,360448,0,157568,0,2,4.33812,0,0,0,1,1,2,18.3714,100,99.9188,1024,8192,0,0,38
gemm_fast,27,2048,256,64,32,32,8,32,8,8,2,2,1,0,0,1,1,32,0,0,0,1,49248,8203,1,12288,0,4,14.1844,139264,5120,0,0,0.123575,49.1911,0,2097152,0,999424,8192,901120,98304,0,128384,0,2,3.99391,0,0,0,1,1,1,12.6466,100,99.9003,1024,12288,0,0,32
gemm_fast,31,2048,256,64,32,32,8,32,8,8,2,4,1,0,0,0,0,32,0,0,0,2,139312,4107,3,294912,0,0,0,0,0,0,0,0.123633,50.1157,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.23759,0,0,0,1,1,2,14.7311,100,99.7775,1024,0,0,0,40
gemm_fast,29,2048,256,64,32,32,8,32,8,8,2,4,1,0,0,0,1,32,0,0,0,2,147504,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.12405,49.9223,0,2097152,0,1536000,8192,847872,503808,0,156160,0,2,3.70101,0,0,0,1,1,2,16.2244,100,99.918,1024,4096,0,0,40
gemm_fast,25,2048,256,64,32,32,8,32,8,8,2,4,1,0,0,1,0,32,0,0,0,1,24672,4107,1,40960,0,4,13.6364,131072,4096,0,0,0.123813,49.8258,0,2097152,0,1708032,8192,839680,376832,0,157312,0,2,4.66867,0,0,0,1,1,2,19.6093,100,99.9186,1024,8192,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,8,8,2,4,1,0,0,1,1,32,0,0,0,1,32816,4107,1,12288,0,4,14.1844,139264,5120,0,0,0.123885,50.0249,0,2097152,0,839680,8192,880640,106496,0,123008,0,2,4.40223,0,0,0,1,1,1,13.4665,100,99.8959,1024,12288,0,0,32
gemm_fast,55,2048,256,64,32,32,8,32,8,16,2,1,1,0,0,0,0,32,0,0,0,3,532672,16395,2,294912,0,0,0,0,0,0,0,0.121342,43.8961,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.52607,0,0,0,1,1,4,9.93399,100,99.8416,1024,0,0,0,32
gemm_fast,53,2048,256,64,32,32,8,32,8,16,2,1,1,0,0,0,1,32,0,0,0,3,532528,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.123763,41.9247,0,2097152,0,1734656,8192,2441216,665600,0,217216,0,1,1.54875,0,0,0,1,1,4,8.90342,100,99.9411,1024,4096,0,0,32
gemm_fast,27,2048,256,64,32,32,8,32,8,16,2,1,1,0,0,1,0,32,0,0,0,1,73776,16395,1,40960,0,4,13.6364,131072,4096,0,0,0.123443,49.0945,0,2097152,0,1769472,8192,901120,344064,0,160128,0,2,3.76579,0,0,0,1,1,2,16.5172,100,99.9201,1024,8192,0,0,40
gemm_fast,29,2048,256,64,32,32,8,32,8,16,2,1,1,0,0,1,1,32,0,0,0,1,73856,16395,1,12288,0,4,14.1844,139264,5120,0,0,0.123535,49.1344,0,2097152,0,1105920,8192,950272,100352,0,133312,0,2,3.62984,0,0,0,1,1,1,11.9543,100,99.904,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,8,16,2,2,1,0,0,0,0,32,0,0,0,3,270432,8203,3,294912,0,0,0,0,0,0,0,0.122835,49.7162,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.66236,0,0,0,1,1,3,13.9578,100,99.8088,1024,0,0,0,36
gemm_fast,36,2048,256,64,32,32,8,32,8,16,2,2,1,0,0,0,1,32,0,0,0,3,270384,8203,3,266240,0,1,22.2222,8192,1024,0,0,0.124215,49.8651,0,2097152,0,1732608,8192,1384448,598016,0,182016,0,1,2.59056,0,0,0,1,1,3,12.3587,100,99.9297,1024,4096,0,0,38
gemm_fast,26,2048,256,64,32,32,8,32,8,16,2,2,1,0,0,1,0,32,0,0,0,1,41008,8203,1,40960,0,4,13.6364,131072,4096,0,0,0.123463,49.5696,0,2097152,0,1712128,8192,860160,360448,0,157568,0,2,4.34209,0,0,0,1,1,2,18.366,100,99.9188,1024,8192,0,0,38
gemm_fast,26,2048,256,64,32,32,8,32,8,16,2,2,1,0,0,1,1,32,0,0,0,1,41008,8203,1,12288,0,4,14.1844,139264,5120,0,0,0.123512,49.2255,0,2097152,0,909312,8192,909312,90112,0,125568,0,2,4.17437,0,0,0,1,1,1,13.2088,100,99.8981,1024,12288,0,0,32
gemm_fast,31,2048,256,64,32,32,8,32,8,16,2,4,1,0,0,0,0,32,0,0,0,2,139312,4107,3,294912,0,0,0,0,0,0,0,0.123672,50.387,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.25917,0,0,0,1,1,2,14.7494,100,99.7775,1024,0,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,8,16,2,4,1,0,0,0,1,32,0,0,0,2,139312,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.123988,49.7669,0,2097152,0,1601536,8192,856064,503808,0,158464,0,2,3.81449,0,0,0,1,1,2,16.9261,100,99.9192,1024,4096,0,0,40
gemm_fast,25,2048,256,64,32,32,8,32,8,16,2,4,1,0,0,1,0,32,0,0,0,1,24632,4107,1,40960,0,4,13.6364,131072,4096,0,0,0.123814,50.073,0,2097152,0,1708032,8192,839680,376832,0,157312,0,2,4.68717,0,0,0,1,1,2,19.5898,100,99.9186,1024,8192,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,8,16,2,4,1,0,0,1,1,32,0,0,0,1,25112,4107,1,12288,0,4,14.1844,139264,5120,0,0,0.123857,49.7605,0,2097152,0,929792,8192,888832,90112,0,125568,0,2,4.49227,0,0,0,1,1,1,14.0618,100,99.8981,1024,12288,0,0,32
gemm_fast,51,2048,256,64,32,32,8,32,8,32,2,1,1,0,0,0,0,32,0,0,0,3,532760,16395,2,294912,0,0,0,0,0,0,0,0.122247,44.2079,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.50022,0,0,0,1,1,4,9.69869,100,99.8416,1024,0,0,0,32
gemm_fast,54,2048,256,64,32,32,8,32,8,32,2,1,1,0,0,0,1,32,0,0,0,3,528640,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.124149,47.852,0,2097152,0,1726464,8192,2457600,657408,0,217216,0,1,1.64782,0,0,0,1,1,3,8.3399,100,99.9411,1024,4096,0,0,32
gemm_fast,28,2048,256,64,32,32,8,32,8,32,2,1,1,0,0,1,0,32,0,0,0,1,73896,16395,1,40960,0,4,13.6364,131072,4096,0,0,0.123457,49.4376,0,2097152,0,1769472,8192,901120,344064,0,160128,0,2,3.75276,0,0,0,1,1,1,16.3383,100,99.9201,1024,8192,0,0,40
gemm_fast,28,2048,256,64,32,32,8,32,8,32,2,1,1,0,0,1,1,32,0,0,0,1,69680,16395,1,12288,0,4,14.1844,139264,5120,0,0,0.123833,49.1734,0,2097152,0,1097728,8192,966656,108544,0,133824,0,2,3.66738,0,0,0,1,1,1,12.2723,100,99.9044,1024,12288,0,0,32
gemm_fast,37,2048,256,64,32,32,8,32,8,32,2,2,1,0,0,0,0,32,0,0,0,3,270384,8203,3,294912,0,0,0,0,0,0,0,0.123063,49.3538,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.63728,0,0,0,1,1,3,13.9279,100,99.8088,1024,0,0,0,36
gemm_fast,36,2048,256,64,32,32,8,32,8,32,2,2,1,0,0,0,1,32,0,0,0,2,266288,8203,3,266240,0,1,22.2222,8192,1024,0,0,0.124092,47.6185,0,2097152,0,1724416,8192,1400832,614400,0,182784,0,1,2.4645,0,0,0,1,1,3,12.4131,100,99.93,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,8,32,2,2,1,0,0,1,0,32,0,0,0,1,41024,8203,1,40960,0,4,13.6364,131072,4096,0,0,0.123461,49.5345,0,2097152,0,1712128,8192,860160,360448,0,157568,0,2,4.3441,0,0,0,1,1,2,18.3876,100,99.9188,1024,8192,0,0,38
gemm_fast,26,2048,256,64,32,32,8,32,8,32,2,2,1,0,0,1,1,32,0,0,0,1,37152,8203,1,12288,0,4,14.1844,139264,5120,0,0,0.12353,49.6741,0,2097152,0,1114112,8192,925696,147456,0,134272,0,2,4.16065,0,0,0,1,1,1,13.8971,100,99.9047,1024,12288,0,0,32
gemm_fast,30,2048,256,64,32,32,8,32,8,32,2,4,1,0,0,0,0,32,0,0,0,2,139544,4107,3,294912,0,0,0,0,0,0,0,0.123695,50.1072,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.22184,0,0,0,1,1,2,14.6619,100,99.7775,1024,0,0,0,40
gemm_fast,28,2048,256,64,32,32,8,32,8,32,2,4,1,0,0,0,1,32,0,0,0,2,135216,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.123937,49.2654,0,2097152,0,1593344,8192,872448,520192,0,159232,0,2,3.81493,0,0,0,1,1,2,16.735,100,99.9196,1024,4096,0,0,40
gemm_fast,25,2048,256,64,32,32,8,32,8,32,2,4,1,0,0,1,0,32,0,0,0,1,24624,4107,1,40960,0,4,13.6364,131072,4096,0,0,0.123814,50.024,0,2097152,0,1708032,8192,839680,376832,0,157312,0,2,4.68302,0,0,0,1,1,2,19.5916,100,99.9186,1024,8192,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,8,32,2,4,1,0,0,1,1,32,0,0,0,1,20656,4107,1,12288,0,4,14.1844,139264,5120,0,0,0.123864,50.0186,0,2097152,0,921600,8192,905216,114688,0,126592,0,2,4.48766,0,0,0,1,1,1,14.1151,100,99.8989,1024,12288,0,0,32
gemm_fast,52,2048,256,64,32,32,8,32,16,8,2,1,1,0,0,0,0,32,0,0,0,3,532696,16395,2,294912,0,0,0,0,0,0,0,0.122022,45.0669,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.52413,0,0,0,1,1,4,9.66358,100,99.8416,1024,0,0,0,32
gemm_fast,53,2048,256,64,32,32,8,32,16,8,2,1,1,0,0,0,1,32,0,0,0,3,540720,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.123695,50.024,0,2097152,0,1669120,8192,2433024,624640,0,213632,0,1,1.70779,0,0,0,1,1,3,7.96141,100,99.9401,1024,4096,0,0,32
gemm_fast,27,2048,256,64,32,32,8,32,16,8,2,1,1,0,0,1,0,32,0,0,0,1,41008,16395,1,40960,0,4,13.8462,131072,2048,0,0,0.123924,49.0141,0,2097152,0,1835008,8192,901120,352256,0,162432,0,2,4.16456,0,0,0,1,1,2,18.3209,100,99.9212,1024,8192,0,0,40
gemm_fast,28,2048,256,64,32,32,8,32,16,8,2,1,1,0,0,1,1,32,0,0,0,1,49200,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.123416,48.2822,0,2097152,0,1105920,8192,942080,100352,0,133056,0,2,3.82197,0,0,0,1,1,1,12.8711,100,99.9038,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,16,8,2,2,1,0,0,0,0,32,0,0,0,3,270384,8203,3,294912,0,0,0,0,0,0,0,0.122989,49.8978,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.67645,0,0,0,1,1,3,13.9806,100,99.8088,1024,0,0,0,36
gemm_fast,37,2048,256,64,32,32,8,32,16,8,2,2,1,0,0,0,1,32,1,96,0,3,279064,8203,2,266240,0,1,22.2222,8192,1024,0,0,0.123694,47.3831,0,2097152,0,1667072,8192,1376256,587776,0,179392,0,1,2.43482,0,0,0,1,1,3,12.0987,100,99.9286,1024,4096,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,16,8,2,2,1,0,0,1,0,32,1,104,0,1,25272,8203,1,40960,0,4,13.8462,131072,2048,0,0,0.123373,49.7553,0,2097152,0,1769472,8192,860160,360448,0,159360,0,2,4.61352,0,0,0,1,1,2,19.6224,100,99.9197,1024,8192,0,0,38
gemm_fast,25,2048,256,64,32,32,8,32,16,8,2,2,1,0,0,1,1,32,1,24,0,1,33376,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123488,49.4316,0,2097152,0,901120,8192,901120,90112,0,125056,0,2,4.25907,0,0,0,1,1,1,13.5215,100,99.8976,1024,12288,0,0,32
gemm_fast,31,2048,256,64,32,32,8,32,16,8,2,4,1,0,0,0,0,32,0,0,0,2,139328,4107,3,294912,0,0,0,0,0,0,0,0.123789,50.2859,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.24121,0,0,0,1,1,2,14.6977,100,99.7775,1024,0,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,16,8,2,4,1,0,0,0,1,32,0,0,0,2,147504,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.12405,50.018,0,2097152,0,1536000,8192,847872,503808,0,156160,0,2,3.7075,0,0,0,1,1,2,16.2217,100,99.918,1024,4096,0,0,40
gemm_fast,24,2048,256,64,32,32,8,32,16,8,2,4,1,0,0,1,0,32,0,0,0,1,16640,4107,1,40960,0,4,13.8462,131072,2048,0,0,0.123772,50.1586,0,2097152,0,1673216,8192,839680,425984,0,157760,0,2,4.8615,0,0,0,1,1,2,20.1607,100,99.9189,1024,8192,0,0,32
gemm_fast,25,2048,256,64,32,32,8,32,16,8,2,4,1,0,0,1,1,32,0,0,0,1,24776,4107,1,12288,0,4,14.3885,139264,3072,0,0,0.123906,50.1101,0,2097152,0,913408,8192,880640,106496,0,125312,0,2,4.4468,0,0,0,1,1,1,13.8917,100,99.8979,1024,12288,0,0,32
gemm_fast,55,2048,256,64,32,32,8,32,16,16,2,1,1,0,0,0,0,32,0,0,0,3,532528,16395,2,294912,0,0,0,0,0,0,0,0.120914,51.2178,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.7482,0,0,0,1,1,4,9.75317,100,99.8416,1024,0,0,0,32
gemm_fast,54,2048,256,64,32,32,8,32,16,16,2,1,1,0,0,0,1,32,0,0,0,3,532528,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.123565,46.9318,0,2097152,0,1734656,8192,2441216,665600,0,217216,0,1,1.65675,0,0,0,1,1,3,8.50814,100,99.9411,1024,4096,0,0,32
gemm_fast,26,2048,256,64,32,32,8,32,16,16,2,1,1,0,0,1,0,32,0,0,0,1,41008,16395,1,40960,0,4,13.8462,131072,2048,0,0,0.123923,48.9791,0,2097152,0,1835008,8192,901120,352256,0,162432,0,2,4.16705,0,0,0,1,1,2,18.345,100,99.9212,1024,8192,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,16,16,2,1,1,0,0,1,1,32,0,0,0,1,41008,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.12357,48.667,0,2097152,0,1138688,8192,950272,92160,0,134080,0,2,3.96525,0,0,0,1,1,1,13.248,100,99.9045,1024,12288,0,0,32
gemm_fast,36,2048,256,64,32,32,8,32,16,16,2,2,1,0,0,0,0,32,0,0,0,3,270568,8203,3,294912,0,0,0,0,0,0,0,0.122643,50.2522,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.63076,0,0,0,1,1,3,13.6487,100,99.8088,1024,0,0,0,36
gemm_fast,38,2048,256,64,32,32,8,32,16,16,2,2,1,0,0,0,1,32,0,0,0,3,270464,8283,3,266240,0,1,22.2222,8192,1024,0,0,0.124204,48.2858,0,2097152,0,1732608,8192,1384448,598016,0,182016,0,1,2.54388,0,0,0,1,1,3,12.533,100,99.9297,1024,4096,0,0,38
gemm_fast,27,2048,256,64,32,32,8,32,16,16,2,2,1,0,0,1,0,32,0,0,0,1,24624,8203,1,40960,0,4,13.8462,131072,2048,0,0,0.123372,49.6739,0,2097152,0,1769472,8192,860160,360448,0,159360,0,2,4.6084,0,0,0,1,1,2,19.6327,100,99.9197,1024,8192,0,0,38
gemm_fast,26,2048,256,64,32,32,8,32,16,16,2,2,1,0,0,1,1,32,0,0,0,1,24624,8203,1,12288,0,4,14.3885,139264,3072,0,0,0.123444,49.6181,0,2097152,0,1114112,8192,909312,90112,0,131968,0,2,4.3988,0,0,0,1,1,1,14.3629,100,99.903,1024,12288,0,0,32
gemm_fast,32,2048,256,64,32,32,8,32,16,16,2,4,1,0,0,0,0,32,0,0,0,2,139312,4187,3,294912,0,0,0,0,0,0,0,0.123725,50.4263,0,2097152,0,2304000,16384,790528,303104,0,172608,0,2,3.25212,0,0,0,1,1,2,14.7061,100,99.7775,1024,0,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,16,16,2,4,1,0,0,0,1,32,0,0,0,2,139312,4107,4,266240,0,1,22.2222,8192,1024,0,0,0.124009,49.748,0,2097152,0,1601536,8192,856064,503808,0,158464,0,2,3.80011,0,0,0,1,1,2,16.8664,100,99.9192,1024,4096,0,0,40
gemm_fast,24,2048,256,64,32,32,8,32,16,16,2,4,1,0,0,1,0,32,0,0,0,1,16616,4107,1,40960,0,4,13.8462,131072,2048,0,0,0.123772,50.1108,0,2097152,0,1673216,8192,839680,425984,0,157760,0,2,4.85819,0,0,0,1,1,2,20.1662,100,99.9189,1024,8192,0,0,32
gemm_fast,25,2048,256,64,32,32,8,32,16,16,2,4,1,0,0,1,1,32,0,0,0,1,16616,4107,1,12288,0,4,14.3885,139264,3072,0,0,0.123856,50.2395,0,2097152,0,1134592,8192,888832,98304,0,132224,0,2,4.53932,0,0,0,1,1,1,14.603,100,99.9032,1024,12288,0,0,32
gemm_fast,54,2048,256,64,32,32,8,32,16,32,2,1,1,0,0,0,0,32,0,0,0,3,532528,16395,2,294912,0,0,0,0,0,0,0,0.121922,49.5283,0,2097152,0,2592768,32768,2375680,645120,0,242368,0,1,1.59951,0,0,0,1,1,3,9.22799,100,99.8416,1024,0,0,0,32
gemm_fast,55,2048,256,64,32,32,8,32,16,32,2,1,1,0,0,0,1,32,0,0,0,3,528680,16395,2,266240,0,1,22.2222,8192,1024,0,0,0.124259,46.7608,0,2097152,0,1726464,8192,2457600,657408,0,217216,0,1,1.63933,0,0,0,1,1,3,8.49134,100,99.9411,1024,4096,0,0,32
gemm_fast,26,2048,256,64,32,32,8,32,16,32,2,1,1,0,0,1,0,32,1,88,0,1,41256,16395,1,40960,0,4,13.8462,131072,2048,0,0,0.123922,48.9787,0,2097152,0,1835008,8192,901120,352256,0,162432,0,2,4.16827,0,0,0,1,1,2,18.3505,100,99.9212,1024,8192,0,0,40
gemm_fast,27,2048,256,64,32,32,8,32,16,32,2,1,1,0,0,1,1,32,0,0,0,1,37280,16395,1,12288,0,4,14.3885,139264,3072,0,0,0.123547,49.1858,0,2097152,0,1163264,8192,966656,108544,0,135872,0,2,4.07273,0,0,0,1,1,1,13.8841,100,99.9058,1024,12288,0,0,32
gemm_fast,35,2048,256,64,32,32,8,32,16,32,2,2,1,0,0,0,0,32,0,0,0,3,270384,8203,3,294912,0,0,0,0,0,0,0,0.122996,49.1492,0,2097152,0,2318336,24576,1318912,655360,0,200832,0,2,2.61025,0,0,0,1,1,3,13.8425,100,99.8088,1024,0,0,0,36
gemm_fast,35,2048,256,64,32,32,8,32,16,32,2,2,1,0,0,0,1,32,0,0,0,2,266336,8203,3,266240,0,1,22.2222,8192,1024,0,0,0.124079,47.7071,0,2097152,0,1724416,8192,1400832,614400,0,182784,0,1,2.50285,0,0,0,1,1,3,12.5829,100,99.93,1024,4096,0,0,38
